"year","month","observation_date","value"
"1955",Jan,"1955-01-01",4.9
"1955",Feb,"1955-02-01",4.7
"1955",Mar,"1955-03-01",4.6
"1955",Apr,"1955-04-01",4.7
"1955",May,"1955-05-01",4.3
"1955",Jun,"1955-06-01",4.2
"1955",Jul,"1955-07-01",4.0
"1955",Aug,"1955-08-01",4.2
"1955",Sep,"1955-09-01",4.1
"1955",Oct,"1955-10-01",4.3
"1955",Nov,"1955-11-01",4.2
"1955",Dec,"1955-12-01",4.2
"1956",Jan,"1956-01-01",4.0
"1956",Feb,"1956-02-01",3.9
"1956",Mar,"1956-03-01",4.2
"1956",Apr,"1956-04-01",4.0
"1956",May,"1956-05-01",4.3
"1956",Jun,"1956-06-01",4.3
"1956",Jul,"1956-07-01",4.4
"1956",Aug,"1956-08-01",4.1
"1956",Sep,"1956-09-01",3.9
"1956",Oct,"1956-10-01",3.9
"1956",Nov,"1956-11-01",4.3
"1956",Dec,"1956-12-01",4.2
"1957",Jan,"1957-01-01",4.2
"1957",Feb,"1957-02-01",3.9
"1957",Mar,"1957-03-01",3.7
"1957",Apr,"1957-04-01",3.9
"1957",May,"1957-05-01",4.1
"1957",Jun,"1957-06-01",4.3
"1957",Jul,"1957-07-01",4.2
"1957",Aug,"1957-08-01",4.1
"1957",Sep,"1957-09-01",4.4
"1957",Oct,"1957-10-01",4.5
"1957",Nov,"1957-11-01",5.1
"1957",Dec,"1957-12-01",5.2
"1958",Jan,"1958-01-01",5.8
"1958",Feb,"1958-02-01",6.4
"1958",Mar,"1958-03-01",6.7
"1958",Apr,"1958-04-01",7.4
"1958",May,"1958-05-01",7.4
"1958",Jun,"1958-06-01",7.3
"1958",Jul,"1958-07-01",7.5
"1958",Aug,"1958-08-01",7.4
"1958",Sep,"1958-09-01",7.1
"1958",Oct,"1958-10-01",6.7
"1958",Nov,"1958-11-01",6.2
"1958",Dec,"1958-12-01",6.2
"1959",Jan,"1959-01-01",6.0
"1959",Feb,"1959-02-01",5.9
"1959",Mar,"1959-03-01",5.6
"1959",Apr,"1959-04-01",5.2
"1959",May,"1959-05-01",5.1
"1959",Jun,"1959-06-01",5.0
"1959",Jul,"1959-07-01",5.1
"1959",Aug,"1959-08-01",5.2
"1959",Sep,"1959-09-01",5.5
"1959",Oct,"1959-10-01",5.7
"1959",Nov,"1959-11-01",5.8
"1959",Dec,"1959-12-01",5.3
"1960",Jan,"1960-01-01",5.2
"1960",Feb,"1960-02-01",4.8
"1960",Mar,"1960-03-01",5.4
"1960",Apr,"1960-04-01",5.2
"1960",May,"1960-05-01",5.1
"1960",Jun,"1960-06-01",5.4
"1960",Jul,"1960-07-01",5.5
"1960",Aug,"1960-08-01",5.6
"1960",Sep,"1960-09-01",5.5
"1960",Oct,"1960-10-01",6.1
"1960",Nov,"1960-11-01",6.1
"1960",Dec,"1960-12-01",6.6
"1961",Jan,"1961-01-01",6.6
"1961",Feb,"1961-02-01",6.9
"1961",Mar,"1961-03-01",6.9
"1961",Apr,"1961-04-01",7.0
"1961",May,"1961-05-01",7.1
"1961",Jun,"1961-06-01",6.9
"1961",Jul,"1961-07-01",7.0
"1961",Aug,"1961-08-01",6.6
"1961",Sep,"1961-09-01",6.7
"1961",Oct,"1961-10-01",6.5
"1961",Nov,"1961-11-01",6.1
"1961",Dec,"1961-12-01",6.0
"1962",Jan,"1962-01-01",5.8
"1962",Feb,"1962-02-01",5.5
"1962",Mar,"1962-03-01",5.6
"1962",Apr,"1962-04-01",5.6
"1962",May,"1962-05-01",5.5
"1962",Jun,"1962-06-01",5.5
"1962",Jul,"1962-07-01",5.4
"1962",Aug,"1962-08-01",5.7
"1962",Sep,"1962-09-01",5.6
"1962",Oct,"1962-10-01",5.4
"1962",Nov,"1962-11-01",5.7
"1962",Dec,"1962-12-01",5.5
"1963",Jan,"1963-01-01",5.7
"1963",Feb,"1963-02-01",5.9
"1963",Mar,"1963-03-01",5.7
"1963",Apr,"1963-04-01",5.7
"1963",May,"1963-05-01",5.9
"1963",Jun,"1963-06-01",5.6
"1963",Jul,"1963-07-01",5.6
"1963",Aug,"1963-08-01",5.4
"1963",Sep,"1963-09-01",5.5
"1963",Oct,"1963-10-01",5.5
"1963",Nov,"1963-11-01",5.7
"1963",Dec,"1963-12-01",5.5
"1964",Jan,"1964-01-01",5.6
"1964",Feb,"1964-02-01",5.4
"1964",Mar,"1964-03-01",5.4
"1964",Apr,"1964-04-01",5.3
"1964",May,"1964-05-01",5.1
"1964",Jun,"1964-06-01",5.2
"1964",Jul,"1964-07-01",4.9
"1964",Aug,"1964-08-01",5.0
"1964",Sep,"1964-09-01",5.1
"1964",Oct,"1964-10-01",5.1
"1964",Nov,"1964-11-01",4.8
"1964",Dec,"1964-12-01",5.0
"1965",Jan,"1965-01-01",4.9
"1965",Feb,"1965-02-01",5.1
"1965",Mar,"1965-03-01",4.7
"1965",Apr,"1965-04-01",4.8
"1965",May,"1965-05-01",4.6
"1965",Jun,"1965-06-01",4.6
"1965",Jul,"1965-07-01",4.4
"1965",Aug,"1965-08-01",4.4
"1965",Sep,"1965-09-01",4.3
"1965",Oct,"1965-10-01",4.2
"1965",Nov,"1965-11-01",4.1
"1965",Dec,"1965-12-01",4.0
"1966",Jan,"1966-01-01",4.0
"1966",Feb,"1966-02-01",3.8
"1966",Mar,"1966-03-01",3.8
"1966",Apr,"1966-04-01",3.8
"1966",May,"1966-05-01",3.9
"1966",Jun,"1966-06-01",3.8
"1966",Jul,"1966-07-01",3.8
"1966",Aug,"1966-08-01",3.8
"1966",Sep,"1966-09-01",3.7
"1966",Oct,"1966-10-01",3.7
"1966",Nov,"1966-11-01",3.6
"1966",Dec,"1966-12-01",3.8
"1967",Jan,"1967-01-01",3.9
"1967",Feb,"1967-02-01",3.8
"1967",Mar,"1967-03-01",3.8
"1967",Apr,"1967-04-01",3.8
"1967",May,"1967-05-01",3.8
"1967",Jun,"1967-06-01",3.9
"1967",Jul,"1967-07-01",3.8
"1967",Aug,"1967-08-01",3.8
"1967",Sep,"1967-09-01",3.8
"1967",Oct,"1967-10-01",4.0
"1967",Nov,"1967-11-01",3.9
"1967",Dec,"1967-12-01",3.8
"1968",Jan,"1968-01-01",3.7
"1968",Feb,"1968-02-01",3.8
"1968",Mar,"1968-03-01",3.7
"1968",Apr,"1968-04-01",3.5
"1968",May,"1968-05-01",3.5
"1968",Jun,"1968-06-01",3.7
"1968",Jul,"1968-07-01",3.7
"1968",Aug,"1968-08-01",3.5
"1968",Sep,"1968-09-01",3.4
"1968",Oct,"1968-10-01",3.4
"1968",Nov,"1968-11-01",3.4
"1968",Dec,"1968-12-01",3.4
"1969",Jan,"1969-01-01",3.4
"1969",Feb,"1969-02-01",3.4
"1969",Mar,"1969-03-01",3.4
"1969",Apr,"1969-04-01",3.4
"1969",May,"1969-05-01",3.4
"1969",Jun,"1969-06-01",3.5
"1969",Jul,"1969-07-01",3.5
"1969",Aug,"1969-08-01",3.5
"1969",Sep,"1969-09-01",3.7
"1969",Oct,"1969-10-01",3.7
"1969",Nov,"1969-11-01",3.5
"1969",Dec,"1969-12-01",3.5
"1970",Jan,"1970-01-01",3.9
"1970",Feb,"1970-02-01",4.2
"1970",Mar,"1970-03-01",4.4
"1970",Apr,"1970-04-01",4.6
"1970",May,"1970-05-01",4.8
"1970",Jun,"1970-06-01",4.9
"1970",Jul,"1970-07-01",5.0
"1970",Aug,"1970-08-01",5.1
"1970",Sep,"1970-09-01",5.4
"1970",Oct,"1970-10-01",5.5
"1970",Nov,"1970-11-01",5.9
"1970",Dec,"1970-12-01",6.1
"1971",Jan,"1971-01-01",5.9
"1971",Feb,"1971-02-01",5.9
"1971",Mar,"1971-03-01",6.0
"1971",Apr,"1971-04-01",5.9
"1971",May,"1971-05-01",5.9
"1971",Jun,"1971-06-01",5.9
"1971",Jul,"1971-07-01",6.0
"1971",Aug,"1971-08-01",6.1
"1971",Sep,"1971-09-01",6.0
"1971",Oct,"1971-10-01",5.8
"1971",Nov,"1971-11-01",6.0
"1971",Dec,"1971-12-01",6.0
"1972",Jan,"1972-01-01",5.8
"1972",Feb,"1972-02-01",5.7
"1972",Mar,"1972-03-01",5.8
"1972",Apr,"1972-04-01",5.7
"1972",May,"1972-05-01",5.7
"1972",Jun,"1972-06-01",5.7
"1972",Jul,"1972-07-01",5.6
"1972",Aug,"1972-08-01",5.6
"1972",Sep,"1972-09-01",5.5
"1972",Oct,"1972-10-01",5.6
"1972",Nov,"1972-11-01",5.3
"1972",Dec,"1972-12-01",5.2
"1973",Jan,"1973-01-01",4.9
"1973",Feb,"1973-02-01",5.0
"1973",Mar,"1973-03-01",4.9
"1973",Apr,"1973-04-01",5.0
"1973",May,"1973-05-01",4.9
"1973",Jun,"1973-06-01",4.9
"1973",Jul,"1973-07-01",4.8
"1973",Aug,"1973-08-01",4.8
"1973",Sep,"1973-09-01",4.8
"1973",Oct,"1973-10-01",4.6
"1973",Nov,"1973-11-01",4.8
"1973",Dec,"1973-12-01",4.9
"1974",Jan,"1974-01-01",5.1
"1974",Feb,"1974-02-01",5.2
"1974",Mar,"1974-03-01",5.1
"1974",Apr,"1974-04-01",5.1
"1974",May,"1974-05-01",5.1
"1974",Jun,"1974-06-01",5.4
"1974",Jul,"1974-07-01",5.5
"1974",Aug,"1974-08-01",5.5
"1974",Sep,"1974-09-01",5.9
"1974",Oct,"1974-10-01",6.0
"1974",Nov,"1974-11-01",6.6
"1974",Dec,"1974-12-01",7.2
"1975",Jan,"1975-01-01",8.1
"1975",Feb,"1975-02-01",8.1
"1975",Mar,"1975-03-01",8.6
"1975",Apr,"1975-04-01",8.8
"1975",May,"1975-05-01",9.0
"1975",Jun,"1975-06-01",8.8
"1975",Jul,"1975-07-01",8.6
"1975",Aug,"1975-08-01",8.4
"1975",Sep,"1975-09-01",8.4
"1975",Oct,"1975-10-01",8.4
"1975",Nov,"1975-11-01",8.3
"1975",Dec,"1975-12-01",8.2
"1976",Jan,"1976-01-01",7.9
"1976",Feb,"1976-02-01",7.7
"1976",Mar,"1976-03-01",7.6
"1976",Apr,"1976-04-01",7.7
"1976",May,"1976-05-01",7.4
"1976",Jun,"1976-06-01",7.6
"1976",Jul,"1976-07-01",7.8
"1976",Aug,"1976-08-01",7.8
"1976",Sep,"1976-09-01",7.6
"1976",Oct,"1976-10-01",7.7
"1976",Nov,"1976-11-01",7.8
"1976",Dec,"1976-12-01",7.8
"1977",Jan,"1977-01-01",7.5
"1977",Feb,"1977-02-01",7.6
"1977",Mar,"1977-03-01",7.4
"1977",Apr,"1977-04-01",7.2
"1977",May,"1977-05-01",7.0
"1977",Jun,"1977-06-01",7.2
"1977",Jul,"1977-07-01",6.9
"1977",Aug,"1977-08-01",7.0
"1977",Sep,"1977-09-01",6.8
"1977",Oct,"1977-10-01",6.8
"1977",Nov,"1977-11-01",6.8
"1977",Dec,"1977-12-01",6.4
"1978",Jan,"1978-01-01",6.4
"1978",Feb,"1978-02-01",6.3
"1978",Mar,"1978-03-01",6.3
"1978",Apr,"1978-04-01",6.1
"1978",May,"1978-05-01",6.0
"1978",Jun,"1978-06-01",5.9
"1978",Jul,"1978-07-01",6.2
"1978",Aug,"1978-08-01",5.9
"1978",Sep,"1978-09-01",6.0
"1978",Oct,"1978-10-01",5.8
"1978",Nov,"1978-11-01",5.9
"1978",Dec,"1978-12-01",6.0
"1979",Jan,"1979-01-01",5.9
"1979",Feb,"1979-02-01",5.9
"1979",Mar,"1979-03-01",5.8
"1979",Apr,"1979-04-01",5.8
"1979",May,"1979-05-01",5.6
"1979",Jun,"1979-06-01",5.7
"1979",Jul,"1979-07-01",5.7
"1979",Aug,"1979-08-01",6.0
"1979",Sep,"1979-09-01",5.9
"1979",Oct,"1979-10-01",6.0
"1979",Nov,"1979-11-01",5.9
"1979",Dec,"1979-12-01",6.0
"1980",Jan,"1980-01-01",6.3
"1980",Feb,"1980-02-01",6.3
"1980",Mar,"1980-03-01",6.3
"1980",Apr,"1980-04-01",6.9
"1980",May,"1980-05-01",7.5
"1980",Jun,"1980-06-01",7.6
"1980",Jul,"1980-07-01",7.8
"1980",Aug,"1980-08-01",7.7
"1980",Sep,"1980-09-01",7.5
"1980",Oct,"1980-10-01",7.5
"1980",Nov,"1980-11-01",7.5
"1980",Dec,"1980-12-01",7.2
"1981",Jan,"1981-01-01",7.5
"1981",Feb,"1981-02-01",7.4
"1981",Mar,"1981-03-01",7.4
"1981",Apr,"1981-04-01",7.2
"1981",May,"1981-05-01",7.5
"1981",Jun,"1981-06-01",7.5
"1981",Jul,"1981-07-01",7.2
"1981",Aug,"1981-08-01",7.4
"1981",Sep,"1981-09-01",7.6
"1981",Oct,"1981-10-01",7.9
"1981",Nov,"1981-11-01",8.3
"1981",Dec,"1981-12-01",8.5
"1982",Jan,"1982-01-01",8.6
"1982",Feb,"1982-02-01",8.9
"1982",Mar,"1982-03-01",9.0
"1982",Apr,"1982-04-01",9.3
"1982",May,"1982-05-01",9.4
"1982",Jun,"1982-06-01",9.6
"1982",Jul,"1982-07-01",9.8
"1982",Aug,"1982-08-01",9.8
"1982",Sep,"1982-09-01",10.1
"1982",Oct,"1982-10-01",10.4
"1982",Nov,"1982-11-01",10.8
"1982",Dec,"1982-12-01",10.8
"1983",Jan,"1983-01-01",10.4
"1983",Feb,"1983-02-01",10.4
"1983",Mar,"1983-03-01",10.3
"1983",Apr,"1983-04-01",10.2
"1983",May,"1983-05-01",10.1
"1983",Jun,"1983-06-01",10.1
"1983",Jul,"1983-07-01",9.4
"1983",Aug,"1983-08-01",9.5
"1983",Sep,"1983-09-01",9.2
"1983",Oct,"1983-10-01",8.8
"1983",Nov,"1983-11-01",8.5
"1983",Dec,"1983-12-01",8.3
"1984",Jan,"1984-01-01",8.0
"1984",Feb,"1984-02-01",7.8
"1984",Mar,"1984-03-01",7.8
"1984",Apr,"1984-04-01",7.7
"1984",May,"1984-05-01",7.4
"1984",Jun,"1984-06-01",7.2
"1984",Jul,"1984-07-01",7.5
"1984",Aug,"1984-08-01",7.5
"1984",Sep,"1984-09-01",7.3
"1984",Oct,"1984-10-01",7.4
"1984",Nov,"1984-11-01",7.2
"1984",Dec,"1984-12-01",7.3
"1985",Jan,"1985-01-01",7.3
"1985",Feb,"1985-02-01",7.2
"1985",Mar,"1985-03-01",7.2
"1985",Apr,"1985-04-01",7.3
"1985",May,"1985-05-01",7.2
"1985",Jun,"1985-06-01",7.4
"1985",Jul,"1985-07-01",7.4
"1985",Aug,"1985-08-01",7.1
"1985",Sep,"1985-09-01",7.1
"1985",Oct,"1985-10-01",7.1
"1985",Nov,"1985-11-01",7.0
"1985",Dec,"1985-12-01",7.0
"1986",Jan,"1986-01-01",6.7
"1986",Feb,"1986-02-01",7.2
"1986",Mar,"1986-03-01",7.2
"1986",Apr,"1986-04-01",7.1
"1986",May,"1986-05-01",7.2
"1986",Jun,"1986-06-01",7.2
"1986",Jul,"1986-07-01",7.0
"1986",Aug,"1986-08-01",6.9
"1986",Sep,"1986-09-01",7.0
"1986",Oct,"1986-10-01",7.0
"1986",Nov,"1986-11-01",6.9
"1986",Dec,"1986-12-01",6.6
"1987",Jan,"1987-01-01",6.6
"1987",Feb,"1987-02-01",6.6
"1987",Mar,"1987-03-01",6.6
"1987",Apr,"1987-04-01",6.3
"1987",May,"1987-05-01",6.3
"1987",Jun,"1987-06-01",6.2
"1987",Jul,"1987-07-01",6.1
"1987",Aug,"1987-08-01",6.0
"1987",Sep,"1987-09-01",5.9
"1987",Oct,"1987-10-01",6.0
"1987",Nov,"1987-11-01",5.8
"1987",Dec,"1987-12-01",5.7
"1988",Jan,"1988-01-01",5.7
"1988",Feb,"1988-02-01",5.7
"1988",Mar,"1988-03-01",5.7
"1988",Apr,"1988-04-01",5.4
"1988",May,"1988-05-01",5.6
"1988",Jun,"1988-06-01",5.4
"1988",Jul,"1988-07-01",5.4
"1988",Aug,"1988-08-01",5.6
"1988",Sep,"1988-09-01",5.4
"1988",Oct,"1988-10-01",5.4
"1988",Nov,"1988-11-01",5.3
"1988",Dec,"1988-12-01",5.3
"1989",Jan,"1989-01-01",5.4
"1989",Feb,"1989-02-01",5.2
"1989",Mar,"1989-03-01",5.0
"1989",Apr,"1989-04-01",5.2
"1989",May,"1989-05-01",5.2
"1989",Jun,"1989-06-01",5.3
"1989",Jul,"1989-07-01",5.2
"1989",Aug,"1989-08-01",5.2
"1989",Sep,"1989-09-01",5.3
"1989",Oct,"1989-10-01",5.3
"1989",Nov,"1989-11-01",5.4
"1989",Dec,"1989-12-01",5.4
"1990",Jan,"1990-01-01",5.4
"1990",Feb,"1990-02-01",5.3
"1990",Mar,"1990-03-01",5.2
"1990",Apr,"1990-04-01",5.4
"1990",May,"1990-05-01",5.4
"1990",Jun,"1990-06-01",5.2
"1990",Jul,"1990-07-01",5.5
"1990",Aug,"1990-08-01",5.7
"1990",Sep,"1990-09-01",5.9
"1990",Oct,"1990-10-01",5.9
"1990",Nov,"1990-11-01",6.2
"1990",Dec,"1990-12-01",6.3
"1991",Jan,"1991-01-01",6.4
"1991",Feb,"1991-02-01",6.6
"1991",Mar,"1991-03-01",6.8
"1991",Apr,"1991-04-01",6.7
"1991",May,"1991-05-01",6.9
"1991",Jun,"1991-06-01",6.9
"1991",Jul,"1991-07-01",6.8
"1991",Aug,"1991-08-01",6.9
"1991",Sep,"1991-09-01",6.9
"1991",Oct,"1991-10-01",7.0
"1991",Nov,"1991-11-01",7.0
"1991",Dec,"1991-12-01",7.3
"1992",Jan,"1992-01-01",7.3
"1992",Feb,"1992-02-01",7.4
"1992",Mar,"1992-03-01",7.4
"1992",Apr,"1992-04-01",7.4
"1992",May,"1992-05-01",7.6
"1992",Jun,"1992-06-01",7.8
"1992",Jul,"1992-07-01",7.7
"1992",Aug,"1992-08-01",7.6
"1992",Sep,"1992-09-01",7.6
"1992",Oct,"1992-10-01",7.3
"1992",Nov,"1992-11-01",7.4
"1992",Dec,"1992-12-01",7.4
"1993",Jan,"1993-01-01",7.3
"1993",Feb,"1993-02-01",7.1
"1993",Mar,"1993-03-01",7.0
"1993",Apr,"1993-04-01",7.1
"1993",May,"1993-05-01",7.1
"1993",Jun,"1993-06-01",7.0
"1993",Jul,"1993-07-01",6.9
"1993",Aug,"1993-08-01",6.8
"1993",Sep,"1993-09-01",6.7
"1993",Oct,"1993-10-01",6.8
"1993",Nov,"1993-11-01",6.6
"1993",Dec,"1993-12-01",6.5
"1994",Jan,"1994-01-01",6.6
"1994",Feb,"1994-02-01",6.6
"1994",Mar,"1994-03-01",6.5
"1994",Apr,"1994-04-01",6.4
"1994",May,"1994-05-01",6.1
"1994",Jun,"1994-06-01",6.1
"1994",Jul,"1994-07-01",6.1
"1994",Aug,"1994-08-01",6.0
"1994",Sep,"1994-09-01",5.9
"1994",Oct,"1994-10-01",5.8
"1994",Nov,"1994-11-01",5.6
"1994",Dec,"1994-12-01",5.5
"1995",Jan,"1995-01-01",5.6
"1995",Feb,"1995-02-01",5.4
"1995",Mar,"1995-03-01",5.4
"1995",Apr,"1995-04-01",5.8
"1995",May,"1995-05-01",5.6
"1995",Jun,"1995-06-01",5.6
"1995",Jul,"1995-07-01",5.7
"1995",Aug,"1995-08-01",5.7
"1995",Sep,"1995-09-01",5.6
"1995",Oct,"1995-10-01",5.5
"1995",Nov,"1995-11-01",5.6
"1995",Dec,"1995-12-01",5.6
"1996",Jan,"1996-01-01",5.6
"1996",Feb,"1996-02-01",5.5
"1996",Mar,"1996-03-01",5.5
"1996",Apr,"1996-04-01",5.6
"1996",May,"1996-05-01",5.6
"1996",Jun,"1996-06-01",5.3
"1996",Jul,"1996-07-01",5.5
"1996",Aug,"1996-08-01",5.1
"1996",Sep,"1996-09-01",5.2
"1996",Oct,"1996-10-01",5.2
"1996",Nov,"1996-11-01",5.4
"1996",Dec,"1996-12-01",5.4
"1997",Jan,"1997-01-01",5.3
"1997",Feb,"1997-02-01",5.2
"1997",Mar,"1997-03-01",5.2
"1997",Apr,"1997-04-01",5.1
"1997",May,"1997-05-01",4.9
"1997",Jun,"1997-06-01",5.0
"1997",Jul,"1997-07-01",4.9
"1997",Aug,"1997-08-01",4.8
"1997",Sep,"1997-09-01",4.9
"1997",Oct,"1997-10-01",4.7
"1997",Nov,"1997-11-01",4.6
"1997",Dec,"1997-12-01",4.7
"1998",Jan,"1998-01-01",4.6
"1998",Feb,"1998-02-01",4.6
"1998",Mar,"1998-03-01",4.7
"1998",Apr,"1998-04-01",4.3
"1998",May,"1998-05-01",4.4
"1998",Jun,"1998-06-01",4.5
"1998",Jul,"1998-07-01",4.5
"1998",Aug,"1998-08-01",4.5
"1998",Sep,"1998-09-01",4.6
"1998",Oct,"1998-10-01",4.5
"1998",Nov,"1998-11-01",4.4
"1998",Dec,"1998-12-01",4.4
"1999",Jan,"1999-01-01",4.3
"1999",Feb,"1999-02-01",4.4
"1999",Mar,"1999-03-01",4.2
"1999",Apr,"1999-04-01",4.3
"1999",May,"1999-05-01",4.2
"1999",Jun,"1999-06-01",4.3
"1999",Jul,"1999-07-01",4.3
"1999",Aug,"1999-08-01",4.2
"1999",Sep,"1999-09-01",4.2
"1999",Oct,"1999-10-01",4.1
"1999",Nov,"1999-11-01",4.1
"1999",Dec,"1999-12-01",4.0
"2000",Jan,"2000-01-01",4.0
"2000",Feb,"2000-02-01",4.1
"2000",Mar,"2000-03-01",4.0
"2000",Apr,"2000-04-01",3.8
"2000",May,"2000-05-01",4.0
"2000",Jun,"2000-06-01",4.0
"2000",Jul,"2000-07-01",4.0
"2000",Aug,"2000-08-01",4.1
"2000",Sep,"2000-09-01",3.9
"2000",Oct,"2000-10-01",3.9
"2000",Nov,"2000-11-01",3.9
"2000",Dec,"2000-12-01",3.9
"2001",Jan,"2001-01-01",4.2
"2001",Feb,"2001-02-01",4.2
"2001",Mar,"2001-03-01",4.3
"2001",Apr,"2001-04-01",4.4
"2001",May,"2001-05-01",4.3
"2001",Jun,"2001-06-01",4.5
"2001",Jul,"2001-07-01",4.6
"2001",Aug,"2001-08-01",4.9
"2001",Sep,"2001-09-01",5.0
"2001",Oct,"2001-10-01",5.3
"2001",Nov,"2001-11-01",5.5
"2001",Dec,"2001-12-01",5.7
"2002",Jan,"2002-01-01",5.7
"2002",Feb,"2002-02-01",5.7
"2002",Mar,"2002-03-01",5.7
"2002",Apr,"2002-04-01",5.9
"2002",May,"2002-05-01",5.8
"2002",Jun,"2002-06-01",5.8
"2002",Jul,"2002-07-01",5.8
"2002",Aug,"2002-08-01",5.7
"2002",Sep,"2002-09-01",5.7
"2002",Oct,"2002-10-01",5.7
"2002",Nov,"2002-11-01",5.9
"2002",Dec,"2002-12-01",6.0
"2003",Jan,"2003-01-01",5.8
"2003",Feb,"2003-02-01",5.9
"2003",Mar,"2003-03-01",5.9
"2003",Apr,"2003-04-01",6.0
"2003",May,"2003-05-01",6.1
"2003",Jun,"2003-06-01",6.3
"2003",Jul,"2003-07-01",6.2
"2003",Aug,"2003-08-01",6.1
"2003",Sep,"2003-09-01",6.1
"2003",Oct,"2003-10-01",6.0
"2003",Nov,"2003-11-01",5.8
"2003",Dec,"2003-12-01",5.7
"2004",Jan,"2004-01-01",5.7
"2004",Feb,"2004-02-01",5.6
"2004",Mar,"2004-03-01",5.8
"2004",Apr,"2004-04-01",5.6
"2004",May,"2004-05-01",5.6
"2004",Jun,"2004-06-01",5.6
"2004",Jul,"2004-07-01",5.5
"2004",Aug,"2004-08-01",5.4
"2004",Sep,"2004-09-01",5.4
"2004",Oct,"2004-10-01",5.5
"2004",Nov,"2004-11-01",5.4
"2004",Dec,"2004-12-01",5.4
"2005",Jan,"2005-01-01",5.3
"2005",Feb,"2005-02-01",5.4
"2005",Mar,"2005-03-01",5.2
"2005",Apr,"2005-04-01",5.2
"2005",May,"2005-05-01",5.1
"2005",Jun,"2005-06-01",5.0
"2005",Jul,"2005-07-01",5.0
"2005",Aug,"2005-08-01",4.9
"2005",Sep,"2005-09-01",5.0
"2005",Oct,"2005-10-01",5.0
"2005",Nov,"2005-11-01",5.0
"2005",Dec,"2005-12-01",4.9
"2006",Jan,"2006-01-01",4.7
"2006",Feb,"2006-02-01",4.8
"2006",Mar,"2006-03-01",4.7
"2006",Apr,"2006-04-01",4.7
"2006",May,"2006-05-01",4.6
"2006",Jun,"2006-06-01",4.6
"2006",Jul,"2006-07-01",4.7
"2006",Aug,"2006-08-01",4.7
