"gdp_quarter","gdp_observation_date","gdp_value","federal_debt_value","ratio"
Q2,"2001-04-01",10598999916544,5726815125504,0.5403166
Q3,"2001-07-01",10598019497984,5807464251392,0.5479764
Q4,"2001-10-01",10660465344512,5943438868480,0.5575215
Q1,"2002-01-01",10783500009472,6006032039936,0.556965
Q2,"2002-04-01",10887460028416,6126468857856,0.56270874
Q3,"2002-07-01",10984040169472,6228235780096,0.56702596
Q4,"2002-10-01",11061432418304,6405706743808,0.5791028
Q1,"2003-01-01",11174129172480,6460775858176,0.57819057
Q2,"2003-04-01",11312765599744,6670120910848,0.5896101
Q3,"2003-07-01",11566668840960,6783319932928,0.58645403
Q4,"2003-10-01",11772234825728,6997963964416,0.59444654
Q1,"2004-01-01",11923446824960,7131068104704,0.59807104
Q2,"2004-04-01",12112815456256,7274335043584,0.6005487
Q3,"2004-07-01",12305306746880,7379053182976,0.59966433
Q4,"2004-10-01",12527213740032,7596143017984,0.6063713
Q1,"2005-01-01",12767286263808,7776939016192,0.60913014
Q2,"2005-04-01",12922655866880,7836496035840,0.6064153
Q3,"2005-07-01",13142641868800,7932710223872,0.60358566
Q4,"2005-10-01",13324203851776,8170412965888,0.61320084
Q1,"2006-01-01",13599160401920,8371156025344,0.61556417
Q2,"2006-04-01",13753423757312,8420042211328,0.61221427
Q3,"2006-07-01",13870188986368,8506973880320,0.6133279
Q4,"2006-10-01",14039559176192,8680223801344,0.61826897
Q1,"2007-01-01",14215651786752,8849664770048,0.6225296
Q2,"2007-04-01",14402082308096,8867677208576,0.6157219
Q3,"2007-07-01",14564117708800,9007652667392,0.61848253
Q4,"2007-10-01",14715058126848,9229171687424,0.6271923
Q1,"2008-01-01",14706538446848,9437593993216,0.64172775
Q2,"2008-04-01",14865700749312,9492005650432,0.6385172
Q3,"2008-07-01",14898999328768,10024725250048,0.67284554
Q4,"2008-10-01",14608209281024,10699804770304,0.7324515
Q1,"2009-01-01",14430902419456,11126941155328,0.77104956
Q2,"2009-04-01",14381236617216,11545274744832,0.80280125
Q3,"2009-07-01",14448882352128,11909827919872,0.8242733
Q4,"2009-10-01",14651249131520,12311348641792,0.84029347
Q1,"2010-01-01",14764610682880,12773122637824,0.8651175
Q2,"2010-04-01",14980193714176,13201792040960,0.8812831
Q3,"2010-07-01",15141607309312,13561622429696,0.8956528
Q4,"2010-10-01",15309473841152,14025214656512,0.91611344
Q1,"2011-01-01",15351448338432,14270113775616,0.9295614
Q2,"2011-04-01",15557538611200,14343087325184,0.92193806
Q3,"2011-07-01",15647679447040,14790339592192,0.9452098
Q4,"2011-10-01",15842258452480,15222940106752,0.9609072
Q1,"2012-01-01",16068804345856,15606517596160,0.9712308
Q2,"2012-04-01",16207115714560,15855037448192,0.9782763
Q3,"2012-07-01",16319540887552,16066239528960,0.98447865
Q4,"2012-10-01",16420420190208,16432730472448,1.0007497
Q1,"2013-01-01",16648189771776,16771380674560,1.0073997
Q2,"2013-04-01",16728687902720,16738320121856,1.0005758
Q3,"2013-07-01",16953838141440,16738179612672,0.98727965
Q4,"2013-10-01",17192019034112,17156119986176,0.9979119
Q1,"2014-01-01",17197737967616,17601228963840,1.0234618
Q2,"2014-04-01",17518507851776,17632606552064,1.006513
Q3,"2014-07-01",17804229083136,17824072335360,1.0011145
Q4,"2014-10-01",17912077221888,18141444833280,1.0128052
Q1,"2015-01-01",18063529345024,18152056422400,1.0049009
Q2,"2015-04-01",18279783464960,18151997702144,0.99300945
Q3,"2015-07-01",18401627996160,18150617776128,0.98635936
Q4,"2015-10-01",18435136290816,18922180968448,1.0264194
Q1,"2016-01-01",18525934583808,19264939491328,1.0398903
Q2,"2016-04-01",18711700307968,19381591474176,1.0358007
Q3,"2016-07-01",18892638388224,19573443133440,1.0360354
Q4,"2016-10-01",19089378508800,19976828223488,1.0464892
Q1,"2017-01-01",19280083025920,19846421020672,1.0293742
Q2,"2017-04-01",19438642397184,19844554555392,1.0208818
Q3,"2017-07-01",19692594921472,20244900872192,1.0280464
Q4,"2017-10-01",20037087789056,20492748587008,1.0227408
Q1,"2018-01-01",20328552071168,21089644183552,1.0374396
Q2,"2018-04-01",20580912857088,21195070111744,1.0298411
Q3,"2018-07-01",20798731452416,21516058099712,1.0344889
Q4,"2018-10-01",20917866463232,21974094970880,1.0504941
Q1,"2019-01-01",21111599267840,22027880628224,1.0434018
Q2,"2019-04-01",21397938110464,22023283671040,1.0292245
Q3,"2019-07-01",21717172879360,22719401820160,1.0461491
Q4,"2019-10-01",21933217284096,23201379778560,1.0578192
Q1,"2020-01-01",21727656542208,23223813013504,1.0688596
Q2,"2020-04-01",19935443025920,26477240254464,1.3281491
Q3,"2020-07-01",21684551680000,26945391689728,1.2426077
Q4,"2020-10-01",22068766703616,27747797696512,1.2573334
Q1,"2021-01-01",22656793444352,28132570562560,1.2416837
Q2,"2021-04-01",23368860434432,28529435607040,1.2208313
Q3,"2021-07-01",23921990565888,28428919111680,1.1884011
Q4,"2021-10-01",24777037185024,29617215766528,1.1953493
Q1,"2022-01-01",25215490850816,30400959217664,1.2056462
Q2,"2022-04-01",25805790904320,30568582479872,1.1845629
Q3,"2022-07-01",26272010862592,30928913039360,1.1772572
Q4,"2022-10-01",26734277689344,31419688550400,1.1752585
Q1,"2023-01-01",27164359524352,31458437627904,1.1580776
Q2,"2023-04-01",27453814734848,32332274728960,1.177697
Q3,"2023-07-01",27967696666624,33167333392384,1.1859158
Q4,"2023-10-01",28296966307840,34001496571904,1.2015951
Q1,"2024-01-01",28624067493888,34586532773888,1.2083025
Q2,"2024-04-01",29016715165696,34831631122432,1.2003988
Q3,"2024-07-01",29374915018752,35464673230848,1.2073115
Q4,"2024-10-01",29723862237184,36218603569152,1.2185026
