"year","quarter","observation_date","value"
"1974",Q1,"1974-01-01",1491209027584
"1974",Q2,"1974-04-01",1530056015872
"1974",Q3,"1974-07-01",1560026021888
"1974",Q4,"1974-10-01",1599678971904
"1975",Q1,"1975-01-01",1616115924992
"1975",Q2,"1975-04-01",1651852967936
"1975",Q3,"1975-07-01",1709819953152
"1975",Q4,"1975-10-01",1761831026688
"1976",Q1,"1976-01-01",1820487057408
"1976",Q2,"1976-04-01",1852332048384
"1976",Q3,"1976-07-01",1886557962240
"1976",Q4,"1976-10-01",1934272888832
"1977",Q1,"1977-01-01",1988647976960
"1977",Q2,"1977-04-01",2055908884480
"1977",Q3,"1977-07-01",2118472957952
"1977",Q4,"1977-10-01",2164270039040
"1978",Q1,"1978-01-01",2202760118272
"1978",Q2,"1978-04-01",2331632992256
"1978",Q3,"1978-07-01",2395052965888
"1978",Q4,"1978-10-01",2476948848640
"1979",Q1,"1979-01-01",2526610194432
"1979",Q2,"1979-04-01",2591247040512
"1979",Q3,"1979-07-01",2667565023232
"1979",Q4,"1979-10-01",2723882991616
"1980",Q1,"1980-01-01",2789842092032
"1980",Q2,"1980-04-01",2797351993344
"1980",Q3,"1980-07-01",2856483028992
"1980",Q4,"1980-10-01",2985556967424
"1981",Q1,"1981-01-01",3124205977600
"1981",Q2,"1981-04-01",3162531954688
"1981",Q3,"1981-07-01",3260608937984
"1981",Q4,"1981-10-01",3280818143232
"1982",Q1,"1982-01-01",3274302029824
"1982",Q2,"1982-04-01",3331971874816
"1982",Q3,"1982-07-01",3366321913856
"1982",Q4,"1982-10-01",3402560962560
"1983",Q1,"1983-01-01",3473412980736
"1983",Q2,"1983-04-01",3578847821824
"1983",Q3,"1983-07-01",3689178988544
"1983",Q4,"1983-10-01",3794706104320
"1984",Q1,"1984-01-01",3908054024192
"1984",Q2,"1984-04-01",4009601007616
"1984",Q3,"1984-07-01",4084249919488
"1984",Q4,"1984-10-01",4148550696960
"1985",Q1,"1985-01-01",4230167920640
"1985",Q2,"1985-04-01",4294887079936
"1985",Q3,"1985-07-01",4386773008384
"1985",Q4,"1985-10-01",4444094201856
"1986",Q1,"1986-01-01",4507894284288
"1986",Q2,"1986-04-01",4545339981824
"1986",Q3,"1986-07-01",4607668912128
"1986",Q4,"1986-10-01",4657626742784
"1987",Q1,"1987-01-01",4722155585536
"1987",Q2,"1987-04-01",4806160154624
"1987",Q3,"1987-07-01",4884555366400
"1987",Q4,"1987-10-01",5007994257408
"1988",Q1,"1988-01-01",5073371922432
"1988",Q2,"1988-04-01",5190035963904
"1988",Q3,"1988-07-01",5282834939904
"1988",Q4,"1988-10-01",5399508942848
"1989",Q1,"1989-01-01",5511253065728
"1989",Q2,"1989-04-01",5612462669824
"1989",Q3,"1989-07-01",5695365185536
"1989",Q4,"1989-10-01",5747236667392
"1990",Q1,"1990-01-01",5872701407232
"1990",Q2,"1990-04-01",5960027865088
"1990",Q3,"1990-07-01",6015116378112
"1990",Q4,"1990-10-01",6004732854272
"1991",Q1,"1991-01-01",6035178258432
"1991",Q2,"1991-04-01",6126862073856
"1991",Q3,"1991-07-01",6205936762880
"1991",Q4,"1991-10-01",6264540102656
"1992",Q1,"1992-01-01",6363102052352
"1992",Q2,"1992-04-01",6470763020288
"1992",Q3,"1992-07-01",6566641139712
"1992",Q4,"1992-10-01",6680803278848
"1993",Q1,"1993-01-01",6729458778112
"1993",Q2,"1993-04-01",6808938741760
"1993",Q3,"1993-07-01",6882097889280
"1993",Q4,"1993-10-01",7013737693184
"1994",Q1,"1994-01-01",7115651940352
"1994",Q2,"1994-04-01",7246931034112
"1994",Q3,"1994-07-01",7331075063808
"1994",Q4,"1994-10-01",7455288328192
"1995",Q1,"1995-01-01",7522289188864
"1995",Q2,"1995-04-01",7580996861952
"1995",Q3,"1995-07-01",7683125018624
"1995",Q4,"1995-10-01",7772585852928
"1996",Q1,"1996-01-01",7868467642368
"1996",Q2,"1996-04-01",8032839794688
"1996",Q3,"1996-07-01",8131408035840
"1996",Q4,"1996-10-01",8259771564032
"1997",Q1,"1997-01-01",8362655219712
"1997",Q2,"1997-04-01",8518825410560
"1997",Q3,"1997-07-01",8662823206912
"1997",Q4,"1997-10-01",8765907140608
"1998",Q1,"1998-01-01",8866480783360
"1998",Q2,"1998-04-01",8969699459072
"1998",Q3,"1998-07-01",9121097056256
"1998",Q4,"1998-10-01",9293991510016
"1999",Q1,"1999-01-01",9411681583104
"1999",Q2,"1999-04-01",9526210199552
"1999",Q3,"1999-07-01",9686625550336
"1999",Q4,"1999-10-01",9900169101312
"2000",Q1,"2000-01-01",10002178768896
"2000",Q2,"2000-04-01",10247719616512
"2000",Q3,"2000-07-01",10318165049344
"2000",Q4,"2000-10-01",10435743973376
"2001",Q1,"2001-01-01",10470231638016
"2001",Q2,"2001-04-01",10598999916544
"2001",Q3,"2001-07-01",10598019497984
"2001",Q4,"2001-10-01",10660465344512
"2002",Q1,"2002-01-01",10783500009472
"2002",Q2,"2002-04-01",10887460028416
"2002",Q3,"2002-07-01",10984040169472
"2002",Q4,"2002-10-01",11061432418304
"2003",Q1,"2003-01-01",11174129172480
"2003",Q2,"2003-04-01",11312765599744
"2003",Q3,"2003-07-01",11566668840960
"2003",Q4,"2003-10-01",11772234825728
"2004",Q1,"2004-01-01",11923446824960
"2004",Q2,"2004-04-01",12112815456256
"2004",Q3,"2004-07-01",12305306746880
"2004",Q4,"2004-10-01",12527213740032
"2005",Q1,"2005-01-01",12767286263808
"2005",Q2,"2005-04-01",12922655866880
"2005",Q3,"2005-07-01",13142641868800
"2005",Q4,"2005-10-01",13324203851776
"2006",Q1,"2006-01-01",13599160401920
"2006",Q2,"2006-04-01",13753423757312
"2006",Q3,"2006-07-01",13870188986368
"2006",Q4,"2006-10-01",14039559176192
"2007",Q1,"2007-01-01",14215651786752
"2007",Q2,"2007-04-01",14402082308096
"2007",Q3,"2007-07-01",14564117708800
"2007",Q4,"2007-10-01",14715058126848
"2008",Q1,"2008-01-01",14706538446848
"2008",Q2,"2008-04-01",14865700749312
"2008",Q3,"2008-07-01",14898999328768
"2008",Q4,"2008-10-01",14608209281024
"2009",Q1,"2009-01-01",14430902419456
"2009",Q2,"2009-04-01",14381236617216
"2009",Q3,"2009-07-01",14448882352128
"2009",Q4,"2009-10-01",14651249131520
"2010",Q1,"2010-01-01",14764610682880
"2010",Q2,"2010-04-01",14980193714176
"2010",Q3,"2010-07-01",15141607309312
"2010",Q4,"2010-10-01",15309473841152
"2011",Q1,"2011-01-01",15351448338432
"2011",Q2,"2011-04-01",15557538611200
"2011",Q3,"2011-07-01",15647679447040
"2011",Q4,"2011-10-01",15842258452480
"2012",Q1,"2012-01-01",16068804345856
"2012",Q2,"2012-04-01",16207115714560
"2012",Q3,"2012-07-01",16319540887552
"2012",Q4,"2012-10-01",16420420190208
"2013",Q1,"2013-01-01",16648189771776
"2013",Q2,"2013-04-01",16728687902720
"2013",Q3,"2013-07-01",16953838141440
"2013",Q4,"2013-10-01",17192019034112
"2014",Q1,"2014-01-01",17197737967616
"2014",Q2,"2014-04-01",17518507851776
"2014",Q3,"2014-07-01",17804229083136
"2014",Q4,"2014-10-01",17912077221888
"2015",Q1,"2015-01-01",18063529345024
"2015",Q2,"2015-04-01",18279783464960
"2015",Q3,"2015-07-01",18401627996160
"2015",Q4,"2015-10-01",18435136290816
"2016",Q1,"2016-01-01",18525934583808
"2016",Q2,"2016-04-01",18711700307968
"2016",Q3,"2016-07-01",18892638388224
"2016",Q4,"2016-10-01",19089378508800
"2017",Q1,"2017-01-01",19280083025920
"2017",Q2,"2017-04-01",19438642397184
"2017",Q3,"2017-07-01",19692594921472
"2017",Q4,"2017-10-01",20037087789056
"2018",Q1,"2018-01-01",20328552071168
"2018",Q2,"2018-04-01",20580912857088
"2018",Q3,"2018-07-01",20798731452416
"2018",Q4,"2018-10-01",20917866463232
"2019",Q1,"2019-01-01",21111599267840
"2019",Q2,"2019-04-01",21397938110464
"2019",Q3,"2019-07-01",21717172879360
"2019",Q4,"2019-10-01",21933217284096
"2020",Q1,"2020-01-01",21727656542208
"2020",Q2,"2020-04-01",19935443025920
"2020",Q3,"2020-07-01",21684551680000
"2020",Q4,"2020-10-01",22068766703616
"2021",Q1,"2021-01-01",22656793444352
"2021",Q2,"2021-04-01",23368860434432
"2021",Q3,"2021-07-01",23921990565888
"2021",Q4,"2021-10-01",24777037185024
"2022",Q1,"2022-01-01",25215490850816
"2022",Q2,"2022-04-01",25805790904320
"2022",Q3,"2022-07-01",26272010862592
"2022",Q4,"2022-10-01",26734277689344
"2023",Q1,"2023-01-01",27164359524352
"2023",Q2,"2023-04-01",27453814734848
"2023",Q3,"2023-07-01",27967696666624
"2023",Q4,"2023-10-01",28296966307840
"2024",Q1,"2024-01-01",28624067493888
"2024",Q2,"2024-04-01",29016715165696
"2024",Q3,"2024-07-01",29374915018752
"2024",Q4,"2024-10-01",29723862237184
"2025",Q1,"2025-01-01",29976638259200
