"year","month","observation_date","value"
"2001",Jan,"2001-01-01",340000
"2001",Feb,"2001-02-01",371250
"2001",Mar,"2001-03-01",387200
"2001",Apr,"2001-04-01",396750
"2001",May,"2001-05-01",394500
"2001",Jun,"2001-06-01",397200
"2001",Jul,"2001-07-01",398000
"2001",Aug,"2001-08-01",398000
"2001",Sep,"2001-09-01",435000
"2001",Oct,"2001-10-01",480750
"2001",Nov,"2001-11-01",447500
"2001",Dec,"2001-12-01",416800
"2002",Jan,"2002-01-01",408500
"2002",Feb,"2002-02-01",399000
"2002",Mar,"2002-03-01",415400
"2002",Apr,"2002-04-01",429250
"2002",May,"2002-05-01",409000
"2002",Jun,"2002-06-01",387200
"2002",Jul,"2002-07-01",386000
"2002",Aug,"2002-08-01",393600
"2002",Sep,"2002-09-01",409500
"2002",Oct,"2002-10-01",407500
"2002",Nov,"2002-11-01",392200
"2002",Dec,"2002-12-01",414250
"2003",Jan,"2003-01-01",395000
"2003",Feb,"2003-02-01",411000
"2003",Mar,"2003-03-01",427400
"2003",Apr,"2003-04-01",436250
"2003",May,"2003-05-01",424000
"2003",Jun,"2003-06-01",421750
"2003",Jul,"2003-07-01",411500
"2003",Aug,"2003-08-01",400200
"2003",Sep,"2003-09-01",395500
"2003",Oct,"2003-10-01",382000
"2003",Nov,"2003-11-01",363000
"2003",Dec,"2003-12-01",358250
"2004",Jan,"2004-01-01",360200
"2004",Feb,"2004-02-01",360750
"2004",Mar,"2004-03-01",342000
"2004",Apr,"2004-04-01",348250
"2004",May,"2004-05-01",336200
"2004",Jun,"2004-06-01",349000
"2004",Jul,"2004-07-01",343000
"2004",Aug,"2004-08-01",340750
"2004",Sep,"2004-09-01",337250
"2004",Oct,"2004-10-01",334000
"2004",Nov,"2004-11-01",328750
"2004",Dec,"2004-12-01",325250
"2005",Jan,"2005-01-01",343400
"2005",Feb,"2005-02-01",311750
"2005",Mar,"2005-03-01",332000
"2005",Apr,"2005-04-01",323200
"2005",May,"2005-05-01",327000
"2005",Jun,"2005-06-01",325750
"2005",Jul,"2005-07-01",324400
"2005",Aug,"2005-08-01",315750
"2005",Sep,"2005-09-01",382750
"2005",Oct,"2005-10-01",352200
"2005",Nov,"2005-11-01",317250
"2005",Dec,"2005-12-01",316400
"2006",Jan,"2006-01-01",295750
"2006",Feb,"2006-02-01",290750
"2006",Mar,"2006-03-01",301750
"2006",Apr,"2006-04-01",303600
"2006",May,"2006-05-01",332750
"2006",Jun,"2006-06-01",305500
"2006",Jul,"2006-07-01",318800
"2006",Aug,"2006-08-01",314250
"2006",Sep,"2006-09-01",316200
"2006",Oct,"2006-10-01",315500
"2006",Nov,"2006-11-01",326250
"2006",Dec,"2006-12-01",324000
"2007",Jan,"2007-01-01",317250
"2007",Feb,"2007-02-01",322750
"2007",Mar,"2007-03-01",309400
"2007",Apr,"2007-04-01",320250
"2007",May,"2007-05-01",304250
"2007",Jun,"2007-06-01",315200
"2007",Jul,"2007-07-01",313250
"2007",Aug,"2007-08-01",320000
"2007",Sep,"2007-09-01",313400
"2007",Oct,"2007-10-01",328250
"2007",Nov,"2007-11-01",336000
"2007",Dec,"2007-12-01",348200
"2008",Jan,"2008-01-01",338750
"2008",Feb,"2008-02-01",346750
"2008",Mar,"2008-03-01",363400
"2008",Apr,"2008-04-01",359500
"2008",May,"2008-05-01",366800
"2008",Jun,"2008-06-01",383250
"2008",Jul,"2008-07-01",398000
"2008",Aug,"2008-08-01",433000
"2008",Sep,"2008-09-01",464000
"2008",Oct,"2008-10-01",475250
"2008",Nov,"2008-11-01",519800
"2008",Dec,"2008-12-01",564000
"2009",Jan,"2009-01-01",572000
"2009",Feb,"2009-02-01",644000
"2009",Mar,"2009-03-01",659250
"2009",Apr,"2009-04-01",627750
"2009",May,"2009-05-01",612000
"2009",Jun,"2009-06-01",598250
"2009",Jul,"2009-07-01",566500
"2009",Aug,"2009-08-01",559200
"2009",Sep,"2009-09-01",547500
"2009",Oct,"2009-10-01",525400
"2009",Nov,"2009-11-01",494000
"2009",Dec,"2009-12-01",485500
"2010",Jan,"2010-01-01",479800
"2010",Feb,"2010-02-01",485750
"2010",Mar,"2010-03-01",470250
"2010",Apr,"2010-04-01",469000
"2010",May,"2010-05-01",459400
"2010",Jun,"2010-06-01",460500
"2010",Jul,"2010-07-01",459200
"2010",Aug,"2010-08-01",475000
"2010",Sep,"2010-09-01",453500
"2010",Oct,"2010-10-01",446800
"2010",Nov,"2010-11-01",426250
"2010",Dec,"2010-12-01",420250
"2011",Jan,"2011-01-01",426800
"2011",Feb,"2011-02-01",401500
"2011",Mar,"2011-03-01",406000
"2011",Apr,"2011-04-01",420600
"2011",May,"2011-05-01",422500
"2011",Jun,"2011-06-01",418250
"2011",Jul,"2011-07-01",412600
"2011",Aug,"2011-08-01",409500
"2011",Sep,"2011-09-01",417750
"2011",Oct,"2011-10-01",402400
"2011",Nov,"2011-11-01",389250
"2011",Dec,"2011-12-01",377000
"2012",Jan,"2012-01-01",377750
"2012",Feb,"2012-02-01",363250
"2012",Mar,"2012-03-01",366600
"2012",Apr,"2012-04-01",381750
"2012",May,"2012-05-01",373500
"2012",Jun,"2012-06-01",379200
"2012",Jul,"2012-07-01",372500
"2012",Aug,"2012-08-01",373250
"2012",Sep,"2012-09-01",381800
"2012",Oct,"2012-10-01",368500
"2012",Nov,"2012-11-01",401250
"2012",Dec,"2012-12-01",359000
"2013",Jan,"2013-01-01",353000
"2013",Feb,"2013-02-01",353000
"2013",Mar,"2013-03-01",351800
"2013",Apr,"2013-04-01",347250
"2013",May,"2013-05-01",347750
"2013",Jun,"2013-06-01",344600
"2013",Jul,"2013-07-01",346000
"2013",Aug,"2013-08-01",333400
"2013",Sep,"2013-09-01",314000
"2013",Oct,"2013-10-01",358500
"2013",Nov,"2013-11-01",328200
"2013",Dec,"2013-12-01",346000
"2014",Jan,"2014-01-01",326750
"2014",Feb,"2014-02-01",335250
"2014",Mar,"2014-03-01",321000
"2014",Apr,"2014-04-01",322750
"2014",May,"2014-05-01",313800
"2014",Jun,"2014-06-01",313500
"2014",Jul,"2014-07-01",301750
"2014",Aug,"2014-08-01",302000
"2014",Sep,"2014-09-01",295000
"2014",Oct,"2014-10-01",288750
"2014",Nov,"2014-11-01",291600
"2014",Dec,"2014-12-01",284500
"2015",Jan,"2015-01-01",287600
"2015",Feb,"2015-02-01",301250
"2015",Mar,"2015-03-01",284000
"2015",Apr,"2015-04-01",286000
"2015",May,"2015-05-01",274000
"2015",Jun,"2015-06-01",273750
"2015",Jul,"2015-07-01",277750
"2015",Aug,"2015-08-01",275200
"2015",Sep,"2015-09-01",269500
"2015",Oct,"2015-10-01",267000
"2015",Nov,"2015-11-01",268500
"2015",Dec,"2015-12-01",271000
"2016",Jan,"2016-01-01",279600
"2016",Feb,"2016-02-01",266750
"2016",Mar,"2016-03-01",263250
"2016",Apr,"2016-04-01",266000
"2016",May,"2016-05-01",274500
"2016",Jun,"2016-06-01",265250
"2016",Jul,"2016-07-01",259400
"2016",Aug,"2016-08-01",263500
"2016",Sep,"2016-09-01",251500
"2016",Oct,"2016-10-01",255800
"2016",Nov,"2016-11-01",245750
"2016",Dec,"2016-12-01",252200
"2017",Jan,"2017-01-01",244000
"2017",Feb,"2017-02-01",230250
"2017",Mar,"2017-03-01",233750
"2017",Apr,"2017-04-01",227800
"2017",May,"2017-05-01",239000
"2017",Jun,"2017-06-01",248000
"2017",Jul,"2017-07-01",250800
"2017",Aug,"2017-08-01",247750
"2017",Sep,"2017-09-01",272400
"2017",Oct,"2017-10-01",242250
"2017",Nov,"2017-11-01",247750
"2017",Dec,"2017-12-01",242600
"2018",Jan,"2018-01-01",235250
"2018",Feb,"2018-02-01",221000
"2018",Mar,"2018-03-01",225800
"2018",Apr,"2018-04-01",221500
"2018",May,"2018-05-01",221250
"2018",Jun,"2018-06-01",222600
"2018",Jul,"2018-07-01",209500
"2018",Aug,"2018-08-01",208500
"2018",Sep,"2018-09-01",205200
"2018",Oct,"2018-10-01",213000
"2018",Nov,"2018-11-01",225250
"2018",Dec,"2018-12-01",224600
"2019",Jan,"2019-01-01",222750
"2019",Feb,"2019-02-01",222500
"2019",Mar,"2019-03-01",211800
"2019",Apr,"2019-04-01",209750
"2019",May,"2019-05-01",218500
"2019",Jun,"2019-06-01",225200
"2019",Jul,"2019-07-01",208500
"2019",Aug,"2019-08-01",211000
"2019",Sep,"2019-09-01",209500
"2019",Oct,"2019-10-01",212250
"2019",Nov,"2019-11-01",224400
"2019",Dec,"2019-12-01",236000
"2020",Jan,"2020-01-01",215500
"2020",Feb,"2020-02-01",210200
"2020",Mar,"2020-03-01",2335250
"2020",Apr,"2020-04-01",4663250
"2020",May,"2020-05-01",2173400
"2020",Jun,"2020-06-01",1490250
"2020",Jul,"2020-07-01",1383500
"2020",Aug,"2020-08-01",922400
"2020",Sep,"2020-09-01",851750
"2020",Oct,"2020-10-01",795400
"2020",Nov,"2020-11-01",751250
"2020",Dec,"2020-12-01",836750
"2021",Jan,"2021-01-01",827800
"2021",Feb,"2021-02-01",755000
"2021",Mar,"2021-03-01",669250
"2021",Apr,"2021-04-01",589000
"2021",May,"2021-05-01",469200
"2021",Jun,"2021-06-01",409750
"2021",Jul,"2021-07-01",370000
"2021",Aug,"2021-08-01",360000
"2021",Sep,"2021-09-01",355500
"2021",Oct,"2021-10-01",284800
"2021",Nov,"2021-11-01",236500
"2021",Dec,"2021-12-01",216250
"2022",Jan,"2022-01-01",237600
"2022",Feb,"2022-02-01",219500
"2022",Mar,"2022-03-01",215000
"2022",Apr,"2022-04-01",213200
"2022",May,"2022-05-01",210000
"2022",Jun,"2022-06-01",213500
"2022",Jul,"2022-07-01",218200
"2022",Aug,"2022-08-01",216500
"2022",Sep,"2022-09-01",197750
"2022",Oct,"2022-10-01",202400
"2022",Nov,"2022-11-01",210750
"2022",Dec,"2022-12-01",208000
"2023",Jan,"2023-01-01",203500
"2023",Feb,"2023-02-01",215000
"2023",Mar,"2023-03-01",228750
"2023",Apr,"2023-04-01",216600
"2023",May,"2023-05-01",226250
"2023",Jun,"2023-06-01",251750
"2023",Jul,"2023-07-01",234800
"2023",Aug,"2023-08-01",245000
"2023",Sep,"2023-09-01",219000
"2023",Oct,"2023-10-01",210250
"2023",Nov,"2023-11-01",218000
"2023",Dec,"2023-12-01",207400
"2024",Jan,"2024-01-01",210000
"2024",Feb,"2024-02-01",210750
"2024",Mar,"2024-03-01",215000
"2024",Apr,"2024-04-01",210250
"2024",May,"2024-05-01",222000
"2024",Jun,"2024-06-01",235600
"2024",Jul,"2024-07-01",236500
"2024",Aug,"2024-08-01",230800
"2024",Sep,"2024-09-01",225000
"2024",Oct,"2024-10-01",236250
"2024",Nov,"2024-11-01",219400
"2024",Dec,"2024-12-01",222250
"2025",Jan,"2025-01-01",213500
"2025",Feb,"2025-02-01",226000
"2025",Mar,"2025-03-01",223200
"2025",Apr,"2025-04-01",226000
"2025",May,"2025-05-01",230750
