"year","month","observation_date","value"
"1964",May,"1964-05-01",3.5
"1964",Jun,"1964-06-01",3.5
"1964",Jul,"1964-07-01",3.42
"1964",Aug,"1964-08-01",3.5
"1964",Sep,"1964-09-01",3.45
"1964",Oct,"1964-10-01",3.36
"1964",Nov,"1964-11-01",3.52
"1964",Dec,"1964-12-01",3.85
"1965",Jan,"1965-01-01",3.9
"1965",Feb,"1965-02-01",3.98
"1965",Mar,"1965-03-01",4.05
"1965",Apr,"1965-04-01",4.09
"1965",May,"1965-05-01",4.1
"1965",Jun,"1965-06-01",4.05
"1965",Jul,"1965-07-01",4.09
"1965",Aug,"1965-08-01",4.12
"1965",Sep,"1965-09-01",4.02
"1965",Oct,"1965-10-01",4.08
"1965",Nov,"1965-11-01",4.1
"1965",Dec,"1965-12-01",4.32
"1966",Jan,"1966-01-01",4.42
"1966",Feb,"1966-02-01",4.6
"1966",Mar,"1966-03-01",4.66
"1966",Apr,"1966-04-01",4.67
"1966",May,"1966-05-01",4.9
"1966",Jun,"1966-06-01",5.17
"1966",Jul,"1966-07-01",5.3
"1966",Aug,"1966-08-01",5.53
"1966",Sep,"1966-09-01",5.4
"1966",Oct,"1966-10-01",5.53
"1966",Nov,"1966-11-01",5.76
"1966",Dec,"1966-12-01",5.4
"1967",Jan,"1967-01-01",4.94
"1967",Feb,"1967-02-01",5.0
"1967",Mar,"1967-03-01",4.53
"1967",Apr,"1967-04-01",4.05
"1967",May,"1967-05-01",3.94
"1967",Jun,"1967-06-01",3.98
"1967",Jul,"1967-07-01",3.79
"1967",Aug,"1967-08-01",3.9
"1967",Sep,"1967-09-01",3.99
"1967",Oct,"1967-10-01",3.88
"1967",Nov,"1967-11-01",4.13
"1967",Dec,"1967-12-01",4.51
"1968",Jan,"1968-01-01",4.61
"1968",Feb,"1968-02-01",4.71
"1968",Mar,"1968-03-01",5.05
"1968",Apr,"1968-04-01",5.76
"1968",May,"1968-05-01",6.12
"1968",Jun,"1968-06-01",6.07
"1968",Jul,"1968-07-01",6.03
"1968",Aug,"1968-08-01",6.03
"1968",Sep,"1968-09-01",5.78
"1968",Oct,"1968-10-01",5.91
"1968",Nov,"1968-11-01",5.82
"1968",Dec,"1968-12-01",6.02
"1969",Jan,"1969-01-01",6.3
"1969",Feb,"1969-02-01",6.61
"1969",Mar,"1969-03-01",6.79
"1969",Apr,"1969-04-01",7.41
"1969",May,"1969-05-01",8.67
"1969",Jun,"1969-06-01",8.9
"1969",Jul,"1969-07-01",8.61
"1969",Aug,"1969-08-01",9.19
"1969",Sep,"1969-09-01",9.15
"1969",Oct,"1969-10-01",9.0
"1969",Nov,"1969-11-01",8.85
"1969",Dec,"1969-12-01",8.97
"1970",Jan,"1970-01-01",8.98
"1970",Feb,"1970-02-01",8.98
"1970",Mar,"1970-03-01",7.76
"1970",Apr,"1970-04-01",8.1
"1970",May,"1970-05-01",7.95
"1970",Jun,"1970-06-01",7.61
"1970",Jul,"1970-07-01",7.21
"1970",Aug,"1970-08-01",6.62
"1970",Sep,"1970-09-01",6.29
"1970",Oct,"1970-10-01",6.2
"1970",Nov,"1970-11-01",5.6
"1970",Dec,"1970-12-01",4.9
"1971",Jan,"1971-01-01",4.14
"1971",Feb,"1971-02-01",3.72
"1971",Mar,"1971-03-01",3.71
"1971",Apr,"1971-04-01",4.16
"1971",May,"1971-05-01",4.63
"1971",Jun,"1971-06-01",4.91
"1971",Jul,"1971-07-01",5.31
"1971",Aug,"1971-08-01",5.57
"1971",Sep,"1971-09-01",5.55
"1971",Oct,"1971-10-01",5.2
"1971",Nov,"1971-11-01",4.91
"1971",Dec,"1971-12-01",4.14
"1972",Jan,"1972-01-01",3.51
"1972",Feb,"1972-02-01",3.3
"1972",Mar,"1972-03-01",3.83
"1972",Apr,"1972-04-01",4.17
"1972",May,"1972-05-01",4.27
"1972",Jun,"1972-06-01",4.46
"1972",Jul,"1972-07-01",4.55
"1972",Aug,"1972-08-01",4.81
"1972",Sep,"1972-09-01",4.87
"1972",Oct,"1972-10-01",5.05
"1972",Nov,"1972-11-01",5.06
"1972",Dec,"1972-12-01",5.33
"1973",Jan,"1973-01-01",5.94
"1973",Feb,"1973-02-01",6.58
"1973",Mar,"1973-03-01",7.09
"1973",Apr,"1973-04-01",7.12
"1973",May,"1973-05-01",7.84
"1973",Jun,"1973-06-01",8.49
"1973",Jul,"1973-07-01",10.4
"1973",Aug,"1973-08-01",10.5
"1973",Sep,"1973-09-01",10.78
"1973",Oct,"1973-10-01",10.01
"1973",Nov,"1973-11-01",10.03
"1973",Dec,"1973-12-01",9.95
"1974",Jan,"1974-01-01",9.65
"1974",Feb,"1974-02-01",8.97
"1974",Mar,"1974-03-01",9.35
"1974",Apr,"1974-04-01",10.51
"1974",May,"1974-05-01",11.31
"1974",Jun,"1974-06-01",11.93
"1974",Jul,"1974-07-01",12.92
"1974",Aug,"1974-08-01",12.01
"1974",Sep,"1974-09-01",11.34
"1974",Oct,"1974-10-01",10.06
"1974",Nov,"1974-11-01",9.45
"1974",Dec,"1974-12-01",8.53
"1975",Jan,"1975-01-01",7.13
"1975",Feb,"1975-02-01",6.24
"1975",Mar,"1975-03-01",5.54
"1975",Apr,"1975-04-01",5.49
"1975",May,"1975-05-01",5.22
"1975",Jun,"1975-06-01",5.55
"1975",Jul,"1975-07-01",6.1
"1975",Aug,"1975-08-01",6.14
"1975",Sep,"1975-09-01",6.24
"1975",Oct,"1975-10-01",5.82
"1975",Nov,"1975-11-01",5.22
"1975",Dec,"1975-12-01",5.2
"1976",Jan,"1976-01-01",4.87
"1976",Feb,"1976-02-01",4.77
"1976",Mar,"1976-03-01",4.84
"1976",Apr,"1976-04-01",4.82
"1976",May,"1976-05-01",5.29
"1976",Jun,"1976-06-01",5.48
"1976",Jul,"1976-07-01",5.31
"1976",Aug,"1976-08-01",5.29
"1976",Sep,"1976-09-01",5.25
"1976",Oct,"1976-10-01",5.02
"1976",Nov,"1976-11-01",4.95
"1976",Dec,"1976-12-01",4.65
"1977",Jan,"1977-01-01",4.61
"1977",Feb,"1977-02-01",4.68
"1977",Mar,"1977-03-01",4.69
"1977",Apr,"1977-04-01",4.73
"1977",May,"1977-05-01",5.35
"1977",Jun,"1977-06-01",5.39
"1977",Jul,"1977-07-01",5.42
"1977",Aug,"1977-08-01",5.9
"1977",Sep,"1977-09-01",6.14
"1977",Oct,"1977-10-01",6.47
"1977",Nov,"1977-11-01",6.51
"1977",Dec,"1977-12-01",6.56
"1978",Jan,"1978-01-01",6.7
"1978",Feb,"1978-02-01",6.78
"1978",Mar,"1978-03-01",6.79
"1978",Apr,"1978-04-01",6.89
"1978",May,"1978-05-01",7.36
"1978",Jun,"1978-06-01",7.6
"1978",Jul,"1978-07-01",7.81
"1978",Aug,"1978-08-01",8.04
"1978",Sep,"1978-09-01",8.45
"1978",Oct,"1978-10-01",8.96
"1978",Nov,"1978-11-01",9.76
"1978",Dec,"1978-12-01",10.03
"1979",Jan,"1979-01-01",10.07
"1979",Feb,"1979-02-01",10.06
"1979",Mar,"1979-03-01",10.09
"1979",Apr,"1979-04-01",10.01
"1979",May,"1979-05-01",10.24
"1979",Jun,"1979-06-01",10.29
"1979",Jul,"1979-07-01",10.47
"1979",Aug,"1979-08-01",10.94
"1979",Sep,"1979-09-01",11.43
"1979",Oct,"1979-10-01",13.77
"1979",Nov,"1979-11-01",13.18
"1979",Dec,"1979-12-01",13.78
"1980",Jan,"1980-01-01",13.82
"1980",Feb,"1980-02-01",14.13
"1980",Mar,"1980-03-01",17.19
"1980",Apr,"1980-04-01",17.61
"1980",May,"1980-05-01",10.98
"1980",Jun,"1980-06-01",9.47
"1980",Jul,"1980-07-01",9.03
"1980",Aug,"1980-08-01",9.61
"1980",Sep,"1980-09-01",10.87
"1980",Oct,"1980-10-01",12.81
"1980",Nov,"1980-11-01",15.85
"1980",Dec,"1980-12-01",18.9
"1981",Jan,"1981-01-01",19.08
"1981",Feb,"1981-02-01",15.93
"1981",Mar,"1981-03-01",14.7
"1981",Apr,"1981-04-01",15.72
"1981",May,"1981-05-01",18.52
"1981",Jun,"1981-06-01",19.1
"1981",Jul,"1981-07-01",19.04
"1981",Aug,"1981-08-01",17.82
"1981",Sep,"1981-09-01",15.87
"1981",Oct,"1981-10-01",15.08
"1981",Nov,"1981-11-01",13.31
"1981",Dec,"1981-12-01",12.37
"1982",Jan,"1982-01-01",13.22
"1982",Feb,"1982-02-01",14.78
"1982",Mar,"1982-03-01",14.68
"1982",Apr,"1982-04-01",14.94
"1982",May,"1982-05-01",14.45
"1982",Jun,"1982-06-01",14.15
"1982",Jul,"1982-07-01",12.59
"1982",Aug,"1982-08-01",10.12
"1982",Sep,"1982-09-01",10.31
"1982",Oct,"1982-10-01",9.71
"1982",Nov,"1982-11-01",9.2
"1982",Dec,"1982-12-01",8.95
"1983",Jan,"1983-01-01",8.68
"1983",Feb,"1983-02-01",8.51
"1983",Mar,"1983-03-01",8.77
"1983",Apr,"1983-04-01",8.8
"1983",May,"1983-05-01",8.63
"1983",Jun,"1983-06-01",8.98
"1983",Jul,"1983-07-01",9.37
"1983",Aug,"1983-08-01",9.56
"1983",Sep,"1983-09-01",9.45
"1983",Oct,"1983-10-01",9.48
"1983",Nov,"1983-11-01",9.34
"1983",Dec,"1983-12-01",9.47
"1984",Jan,"1984-01-01",9.56
"1984",Feb,"1984-02-01",9.59
"1984",Mar,"1984-03-01",9.91
"1984",Apr,"1984-04-01",10.29
"1984",May,"1984-05-01",10.32
"1984",Jun,"1984-06-01",11.06
"1984",Jul,"1984-07-01",11.23
"1984",Aug,"1984-08-01",11.64
"1984",Sep,"1984-09-01",11.3
"1984",Oct,"1984-10-01",9.99
"1984",Nov,"1984-11-01",9.43
"1984",Dec,"1984-12-01",8.38
"1985",Jan,"1985-01-01",8.35
"1985",Feb,"1985-02-01",8.5
"1985",Mar,"1985-03-01",8.58
"1985",Apr,"1985-04-01",8.27
"1985",May,"1985-05-01",7.97
"1985",Jun,"1985-06-01",7.53
"1985",Jul,"1985-07-01",7.88
"1985",Aug,"1985-08-01",7.9
"1985",Sep,"1985-09-01",7.92
"1985",Oct,"1985-10-01",7.99
"1985",Nov,"1985-11-01",8.05
"1985",Dec,"1985-12-01",8.27
"1986",Jan,"1986-01-01",8.14
"1986",Feb,"1986-02-01",7.86
"1986",Mar,"1986-03-01",7.48
"1986",Apr,"1986-04-01",6.99
"1986",May,"1986-05-01",6.85
"1986",Jun,"1986-06-01",6.92
"1986",Jul,"1986-07-01",6.56
"1986",Aug,"1986-08-01",6.17
"1986",Sep,"1986-09-01",5.89
"1986",Oct,"1986-10-01",5.85
"1986",Nov,"1986-11-01",6.04
"1986",Dec,"1986-12-01",6.91
"1987",Jan,"1987-01-01",6.43
"1987",Feb,"1987-02-01",6.1
"1987",Mar,"1987-03-01",6.13
"1987",Apr,"1987-04-01",6.37
"1987",May,"1987-05-01",6.85
"1987",Jun,"1987-06-01",6.73
"1987",Jul,"1987-07-01",6.58
"1987",Aug,"1987-08-01",6.73
"1987",Sep,"1987-09-01",7.22
"1987",Oct,"1987-10-01",7.29
"1987",Nov,"1987-11-01",6.69
"1987",Dec,"1987-12-01",6.77
"1988",Jan,"1988-01-01",6.83
"1988",Feb,"1988-02-01",6.58
"1988",Mar,"1988-03-01",6.58
"1988",Apr,"1988-04-01",6.87
"1988",May,"1988-05-01",7.09
"1988",Jun,"1988-06-01",7.51
"1988",Jul,"1988-07-01",7.75
"1988",Aug,"1988-08-01",8.01
"1988",Sep,"1988-09-01",8.19
"1988",Oct,"1988-10-01",8.3
"1988",Nov,"1988-11-01",8.35
"1988",Dec,"1988-12-01",8.76
"1989",Jan,"1989-01-01",9.12
"1989",Feb,"1989-02-01",9.36
"1989",Mar,"1989-03-01",9.85
"1989",Apr,"1989-04-01",9.84
"1989",May,"1989-05-01",9.81
"1989",Jun,"1989-06-01",9.53
"1989",Jul,"1989-07-01",9.24
"1989",Aug,"1989-08-01",8.99
"1989",Sep,"1989-09-01",9.02
"1989",Oct,"1989-10-01",8.84
"1989",Nov,"1989-11-01",8.55
"1989",Dec,"1989-12-01",8.45
"1990",Jan,"1990-01-01",8.23
"1990",Feb,"1990-02-01",8.24
"1990",Mar,"1990-03-01",8.28
"1990",Apr,"1990-04-01",8.26
"1990",May,"1990-05-01",8.18
"1990",Jun,"1990-06-01",8.29
"1990",Jul,"1990-07-01",8.15
"1990",Aug,"1990-08-01",8.13
"1990",Sep,"1990-09-01",8.2
"1990",Oct,"1990-10-01",8.11
"1990",Nov,"1990-11-01",7.81
"1990",Dec,"1990-12-01",7.31
"1991",Jan,"1991-01-01",6.91
"1991",Feb,"1991-02-01",6.25
"1991",Mar,"1991-03-01",6.12
"1991",Apr,"1991-04-01",5.91
"1991",May,"1991-05-01",5.78
"1991",Jun,"1991-06-01",5.9
"1991",Jul,"1991-07-01",5.82
"1991",Aug,"1991-08-01",5.66
"1991",Sep,"1991-09-01",5.45
"1991",Oct,"1991-10-01",5.21
"1991",Nov,"1991-11-01",4.81
"1991",Dec,"1991-12-01",4.43
"1992",Jan,"1992-01-01",4.03
"1992",Feb,"1992-02-01",4.06
"1992",Mar,"1992-03-01",3.98
"1992",Apr,"1992-04-01",3.73
"1992",May,"1992-05-01",3.82
"1992",Jun,"1992-06-01",3.76
"1992",Jul,"1992-07-01",3.25
"1992",Aug,"1992-08-01",3.3
"1992",Sep,"1992-09-01",3.22
"1992",Oct,"1992-10-01",3.1
"1992",Nov,"1992-11-01",3.09
"1992",Dec,"1992-12-01",2.92
"1993",Jan,"1993-01-01",3.02
"1993",Feb,"1993-02-01",3.03
"1993",Mar,"1993-03-01",3.07
"1993",Apr,"1993-04-01",2.96
"1993",May,"1993-05-01",3.0
"1993",Jun,"1993-06-01",3.04
"1993",Jul,"1993-07-01",3.06
"1993",Aug,"1993-08-01",3.03
"1993",Sep,"1993-09-01",3.09
"1993",Oct,"1993-10-01",2.99
"1993",Nov,"1993-11-01",3.02
"1993",Dec,"1993-12-01",2.96
"1994",Jan,"1994-01-01",3.05
"1994",Feb,"1994-02-01",3.25
"1994",Mar,"1994-03-01",3.34
"1994",Apr,"1994-04-01",3.56
"1994",May,"1994-05-01",4.01
"1994",Jun,"1994-06-01",4.25
"1994",Jul,"1994-07-01",4.26
"1994",Aug,"1994-08-01",4.47
"1994",Sep,"1994-09-01",4.73
"1994",Oct,"1994-10-01",4.76
"1994",Nov,"1994-11-01",5.29
"1994",Dec,"1994-12-01",5.45
"1995",Jan,"1995-01-01",5.53
"1995",Feb,"1995-02-01",5.92
"1995",Mar,"1995-03-01",5.98
"1995",Apr,"1995-04-01",6.05
"1995",May,"1995-05-01",6.01
"1995",Jun,"1995-06-01",6.0
"1995",Jul,"1995-07-01",5.85
"1995",Aug,"1995-08-01",5.74
"1995",Sep,"1995-09-01",5.8
"1995",Oct,"1995-10-01",5.76
"1995",Nov,"1995-11-01",5.8
"1995",Dec,"1995-12-01",5.6
"1996",Jan,"1996-01-01",5.56
"1996",Feb,"1996-02-01",5.22
"1996",Mar,"1996-03-01",5.31
"1996",Apr,"1996-04-01",5.22
"1996",May,"1996-05-01",5.24
"1996",Jun,"1996-06-01",5.27
"1996",Jul,"1996-07-01",5.4
"1996",Aug,"1996-08-01",5.22
"1996",Sep,"1996-09-01",5.3
"1996",Oct,"1996-10-01",5.24
"1996",Nov,"1996-11-01",5.31
"1996",Dec,"1996-12-01",5.29
"1997",Jan,"1997-01-01",5.25
"1997",Feb,"1997-02-01",5.19
"1997",Mar,"1997-03-01",5.39
"1997",Apr,"1997-04-01",5.51
"1997",May,"1997-05-01",5.5
"1997",Jun,"1997-06-01",5.56
"1997",Jul,"1997-07-01",5.52
"1997",Aug,"1997-08-01",5.54
"1997",Sep,"1997-09-01",5.54
"1997",Oct,"1997-10-01",5.5
"1997",Nov,"1997-11-01",5.52
"1997",Dec,"1997-12-01",5.5
"1998",Jan,"1998-01-01",5.56
"1998",Feb,"1998-02-01",5.51
"1998",Mar,"1998-03-01",5.49
"1998",Apr,"1998-04-01",5.45
"1998",May,"1998-05-01",5.49
"1998",Jun,"1998-06-01",5.56
"1998",Jul,"1998-07-01",5.54
"1998",Aug,"1998-08-01",5.55
"1998",Sep,"1998-09-01",5.51
"1998",Oct,"1998-10-01",5.07
"1998",Nov,"1998-11-01",4.83
"1998",Dec,"1998-12-01",4.68
"1999",Jan,"1999-01-01",4.63
"1999",Feb,"1999-02-01",4.76
"1999",Mar,"1999-03-01",4.81
"1999",Apr,"1999-04-01",4.74
"1999",May,"1999-05-01",4.74
"1999",Jun,"1999-06-01",4.76
"1999",Jul,"1999-07-01",4.99
"1999",Aug,"1999-08-01",5.07
"1999",Sep,"1999-09-01",5.22
"1999",Oct,"1999-10-01",5.2
"1999",Nov,"1999-11-01",5.42
"1999",Dec,"1999-12-01",5.3
"2000",Jan,"2000-01-01",5.45
"2000",Feb,"2000-02-01",5.73
"2000",Mar,"2000-03-01",5.85
"2000",Apr,"2000-04-01",6.02
"2000",May,"2000-05-01",6.27
"2000",Jun,"2000-06-01",6.53
"2000",Jul,"2000-07-01",6.54
"2000",Aug,"2000-08-01",6.5
"2000",Sep,"2000-09-01",6.52
"2000",Oct,"2000-10-01",6.51
"2000",Nov,"2000-11-01",6.51
"2000",Dec,"2000-12-01",6.4
"2001",Jan,"2001-01-01",5.98
"2001",Feb,"2001-02-01",5.49
"2001",Mar,"2001-03-01",5.31
"2001",Apr,"2001-04-01",4.8
"2001",May,"2001-05-01",4.21
"2001",Jun,"2001-06-01",3.97
"2001",Jul,"2001-07-01",3.77
"2001",Aug,"2001-08-01",3.65
"2001",Sep,"2001-09-01",3.07
"2001",Oct,"2001-10-01",2.49
"2001",Nov,"2001-11-01",2.09
"2001",Dec,"2001-12-01",1.82
"2002",Jan,"2002-01-01",1.73
"2002",Feb,"2002-02-01",1.74
"2002",Mar,"2002-03-01",1.73
"2002",Apr,"2002-04-01",1.75
"2002",May,"2002-05-01",1.75
"2002",Jun,"2002-06-01",1.75
"2002",Jul,"2002-07-01",1.73
"2002",Aug,"2002-08-01",1.74
"2002",Sep,"2002-09-01",1.75
"2002",Oct,"2002-10-01",1.75
"2002",Nov,"2002-11-01",1.34
"2002",Dec,"2002-12-01",1.24
"2003",Jan,"2003-01-01",1.24
"2003",Feb,"2003-02-01",1.26
"2003",Mar,"2003-03-01",1.25
"2003",Apr,"2003-04-01",1.26
"2003",May,"2003-05-01",1.26
"2003",Jun,"2003-06-01",1.22
"2003",Jul,"2003-07-01",1.01
"2003",Aug,"2003-08-01",1.03
"2003",Sep,"2003-09-01",1.01
"2003",Oct,"2003-10-01",1.01
"2003",Nov,"2003-11-01",1.0
"2003",Dec,"2003-12-01",0.98
"2004",Jan,"2004-01-01",1.0
"2004",Feb,"2004-02-01",1.01
"2004",Mar,"2004-03-01",1.0
"2004",Apr,"2004-04-01",1.0
"2004",May,"2004-05-01",1.0
"2004",Jun,"2004-06-01",1.03
"2004",Jul,"2004-07-01",1.26
"2004",Aug,"2004-08-01",1.43
"2004",Sep,"2004-09-01",1.61
"2004",Oct,"2004-10-01",1.76
"2004",Nov,"2004-11-01",1.93
"2004",Dec,"2004-12-01",2.16
"2005",Jan,"2005-01-01",2.28
"2005",Feb,"2005-02-01",2.5
"2005",Mar,"2005-03-01",2.63
"2005",Apr,"2005-04-01",2.79
"2005",May,"2005-05-01",3.0
"2005",Jun,"2005-06-01",3.04
"2005",Jul,"2005-07-01",3.26
"2005",Aug,"2005-08-01",3.5
"2005",Sep,"2005-09-01",3.62
"2005",Oct,"2005-10-01",3.78
"2005",Nov,"2005-11-01",4.0
"2005",Dec,"2005-12-01",4.16
"2006",Jan,"2006-01-01",4.29
"2006",Feb,"2006-02-01",4.49
"2006",Mar,"2006-03-01",4.59
"2006",Apr,"2006-04-01",4.79
"2006",May,"2006-05-01",4.94
"2006",Jun,"2006-06-01",4.99
"2006",Jul,"2006-07-01",5.24
"2006",Aug,"2006-08-01",5.25
"2006",Sep,"2006-09-01",5.25
"2006",Oct,"2006-10-01",5.25
"2006",Nov,"2006-11-01",5.25
"2006",Dec,"2006-12-01",5.24
"2007",Jan,"2007-01-01",5.25
"2007",Feb,"2007-02-01",5.26
"2007",Mar,"2007-03-01",5.26
"2007",Apr,"2007-04-01",5.25
"2007",May,"2007-05-01",5.25
"2007",Jun,"2007-06-01",5.25
"2007",Jul,"2007-07-01",5.26
"2007",Aug,"2007-08-01",5.02
"2007",Sep,"2007-09-01",4.94
"2007",Oct,"2007-10-01",4.76
"2007",Nov,"2007-11-01",4.49
"2007",Dec,"2007-12-01",4.24
"2008",Jan,"2008-01-01",3.94
"2008",Feb,"2008-02-01",2.98
"2008",Mar,"2008-03-01",2.61
"2008",Apr,"2008-04-01",2.28
"2008",May,"2008-05-01",1.98
"2008",Jun,"2008-06-01",2.0
"2008",Jul,"2008-07-01",2.01
"2008",Aug,"2008-08-01",2.0
"2008",Sep,"2008-09-01",1.81
"2008",Oct,"2008-10-01",0.97
"2008",Nov,"2008-11-01",0.39
"2008",Dec,"2008-12-01",0.16
"2009",Jan,"2009-01-01",0.15
"2009",Feb,"2009-02-01",0.22
"2009",Mar,"2009-03-01",0.18
"2009",Apr,"2009-04-01",0.15
"2009",May,"2009-05-01",0.18
"2009",Jun,"2009-06-01",0.21
"2009",Jul,"2009-07-01",0.16
"2009",Aug,"2009-08-01",0.16
"2009",Sep,"2009-09-01",0.15
"2009",Oct,"2009-10-01",0.12
"2009",Nov,"2009-11-01",0.12
"2009",Dec,"2009-12-01",0.12
"2010",Jan,"2010-01-01",0.11
"2010",Feb,"2010-02-01",0.13
"2010",Mar,"2010-03-01",0.16
"2010",Apr,"2010-04-01",0.2
"2010",May,"2010-05-01",0.2
"2010",Jun,"2010-06-01",0.18
"2010",Jul,"2010-07-01",0.18
"2010",Aug,"2010-08-01",0.19
"2010",Sep,"2010-09-01",0.19
"2010",Oct,"2010-10-01",0.19
"2010",Nov,"2010-11-01",0.19
"2010",Dec,"2010-12-01",0.18
"2011",Jan,"2011-01-01",0.17
"2011",Feb,"2011-02-01",0.16
"2011",Mar,"2011-03-01",0.14
"2011",Apr,"2011-04-01",0.1
"2011",May,"2011-05-01",0.09
"2011",Jun,"2011-06-01",0.09
"2011",Jul,"2011-07-01",0.07
"2011",Aug,"2011-08-01",0.1
"2011",Sep,"2011-09-01",0.08
"2011",Oct,"2011-10-01",0.07
"2011",Nov,"2011-11-01",0.08
"2011",Dec,"2011-12-01",0.07
"2012",Jan,"2012-01-01",0.08
"2012",Feb,"2012-02-01",0.1
"2012",Mar,"2012-03-01",0.13
"2012",Apr,"2012-04-01",0.14
"2012",May,"2012-05-01",0.16
"2012",Jun,"2012-06-01",0.16
"2012",Jul,"2012-07-01",0.16
"2012",Aug,"2012-08-01",0.13
"2012",Sep,"2012-09-01",0.14
"2012",Oct,"2012-10-01",0.16
"2012",Nov,"2012-11-01",0.16
"2012",Dec,"2012-12-01",0.16
"2013",Jan,"2013-01-01",0.14
"2013",Feb,"2013-02-01",0.15
